C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,45,"(216.5257731958763, 202.15120274914088, 173.93814432989691)",582,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,46,"(213.66497461928932, 196.00380710659897, 166.9695431472081)",788,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,47,"(197.80085653104925, 171.83083511777303, 132.7002141327623)",467,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,48,"(120.78044280442803, 97.2380073800738, 81.80442804428044)",542,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,49,"(137.9880701754386, 125.58807017543859, 111.29122807017544)",1425,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,50,"(195.10515463917525, 176.3154639175258, 149.9958762886598)",485,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,51,"(134.96153846153845, 119.8986013986014, 104.12237762237763)",286,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,52,"(245.9337748344371, 236.52980132450332, 203.2317880794702)",302,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,53,"(112.92631993695824, 97.94877856579986, 82.33924349881798)",2538,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,54,"(168.3063973063973, 121.56902356902356, 79.01010101010101)",297,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,55,"(108.12742382271468, 98.65373961218836, 86.21052631578947)",1083,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,56,"(95.11503531786074, 86.53077699293642, 60.78002018163471)",991,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,57,"(175.23831070889895, 150.01206636500754, 120.69532428355959)",663,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,58,"(205.38888888888889, 191.51851851851853, 170.23333333333335)",270,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,59,"(111.09073075036784, 104.16184404119667, 89.82687591956842)",2039,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,60,"(187.85852090032154, 160.86495176848874, 124.2540192926045)",311,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,61,"(107.59863256520637, 95.49531526968852, 75.46923271714357)",3949,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,62,"(215.97805642633227, 199.24137931034483, 158.3949843260188)",319,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,63,"(77.56083086053413, 71.64391691394658, 70.07121661721068)",337,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,64,"(184.69615832363212, 158.9394644935972, 118.49010477299184)",859,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,65,"(63.624378109452735, 52.90298507462686, 59.75870646766169)",402,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,66,"(232.03768506056528, 211.36742934051145, 167.22880215343204)",743,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,67,"(212.87019230769232, 195.86057692307693, 167.125)",416,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,68,"(82.49174917491749, 80.3085808580858, 48.93234323432343)",606,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,69,"(93.71807838179521, 87.79013906447535, 63.4361567635904)",791,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,70,"(85.96849087893864, 83.98175787728027, 54.295190713101164)",603,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,71,"(102.55840648210669, 102.47940580688724, 92.40108035111412)",1481,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,72,"(160.8562091503268, 148.64705882352942, 139.81372549019608)",306,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,73,"(105.60879629629629, 89.77777777777777, 81.66435185185185)",432,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,74,"(150.31403197158082, 119.01172291296625, 88.78614564831261)",2815,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,75,"(66.69811320754717, 67.43396226415095, 59.154716981132076)",265,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,76,"(161.34789391575663, 140.2464898595944, 102.003120124805)",641,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,77,"(106.77597402597404, 99.84415584415585, 96.73051948051949)",308,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,78,"(200.3389121338912, 181.82008368200835, 147.35983263598325)",956,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,79,"(51.22260273972602, 48.586757990867575, 55.53652968036529)",1752,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,80,"(149.02674897119343, 130.5987654320988, 113.33744855967079)",486,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,81,"(83.3041474654378, 82.16897081413211, 84.70199692780338)",651,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,82,"(62.485347985347985, 64.73626373626374, 74.12454212454213)",546,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,83,"(236.7534090909091, 222.4556818181818, 194.26931818181816)",880,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,84,"(205.34701492537312, 189.88059701492537, 157.0820895522388)",268,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,85,"(69.8125, 73.51190476190476, 65.25496031746032)",1008,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,86,"(100.90392156862745, 83.65833333333333, 69.04607843137255)",2040,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,87,"(73.8610747051114, 80.61467889908256, 37.04980340760157)",763,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,88,"(71.80544747081713, 66.02334630350195, 64.07392996108949)",257,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,89,"(141.42270531400965, 142.6135265700483, 138.92512077294685)",414,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,90,"(106.51197604790418, 91.45309381237524, 53.10578842315369)",1002,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,91,"(125.85150812064964, 99.65661252900232, 68.70069605568445)",431,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,92,"(153.1079335793358, 134.83394833948338, 110.7961254612546)",1084,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,93,"(78.86973947895791, 76.69739478957915, 74.60521042084167)",499,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,94,"(189.2453271028037, 162.84813084112147, 122.2056074766355)",428,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,95,"(26.700588235294116, 34.13176470588235, 30.182941176470585)",1700,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,96,"(104.56228571428572, 97.11085714285716, 87.44228571428572)",875,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,97,"(77.73972602739725, 75.76351838500361, 61.06272530641672)",1387,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,98,"(61.01411290322581, 65.70161290322581, 31.840725806451612)",496,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,99,"(72.35384615384616, 66.63076923076923, 41.246153846153845)",260,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,100,"(133.37406855439642, 131.42771982116244, 126.16244411326379)",671,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,101,"(94.58974358974359, 89.6993006993007, 52.1025641025641)",429,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,102,"(110.05244755244755, 95.34965034965035, 76.50524475524476)",572,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,103,"(70.72930648769575, 73.2572706935123, 39.644295302013425)",447,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,104,"(220.23240589198036, 200.69067103109657, 166.3960720130933)",611,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,105,"(63.2004008016032, 62.09218436873747, 64.3316633266533)",998,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,106,"(101.31549815498154, 92.78782287822878, 85.39852398523985)",542,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,107,"(58.34839726747241, 66.85864424592748, 28.18812401471361)",1903,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,108,"(178.81696428571428, 163.08482142857142, 133.76785714285714)",448,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,109,"(126.30839768339769, 93.76592664092664, 70.10328185328186)",2072,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,110,"(87.95323741007195, 84.20503597122303, 81.33273381294964)",556,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,111,"(68.1566265060241, 66.6540447504303, 36.33390705679862)",581,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,112,"(101.63309352517985, 97.02877697841726, 39.189448441247)",417,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,113,"(89.3281027104137, 75.98002853067047, 25.359486447931527)",701,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,114,"(25.417744916820702, 29.10166358595194, 22.67652495378928)",1082,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,115,"(105.34570359805161, 103.31612799052719, 97.57625339756183)",37159,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,116,"(51.76143790849673, 47.36601307189542, 48.84477124183007)",2448,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,117,"(88.71816283924842, 74.31941544885177, 31.94885177453027)",958,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,118,"(45.31649715566282, 44.395793828650234, 41.159627650405106)",5801,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,119,"(206.14089775561098, 168.9576059850374, 125.29426433915212)",802,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,120,"(210.74863718958207, 179.92186553603875, 130.686856450636)",1651,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,121,"(244.31591448931118, 230.39904988123516, 196.9311163895487)",421,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,122,"(86.44760935910477, 73.76297049847406, 60.970498474059)",983,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,123,"(50.77272727272727, 38.77751196172249, 45.44976076555024)",418,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,124,"(247.82788671023968, 231.1938997821351, 191.55555555555557)",459,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,125,"(139.79016393442623, 118.08983606557376, 100.59803278688524)",1525,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,126,"(144.77222222222224, 116.8138888888889, 87.26111111111112)",360,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,127,"(119.90658174097665, 118.23354564755839, 120.27388535031847)",471,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,128,"(78.09082217973231, 78.76673040152963, 30.34512428298279)",1046,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,129,"(160.8648068669528, 139.33261802575106, 107.43562231759657)",466,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,130,"(98.76058133605304, 81.44212136664967, 70.93192248852627)",3922,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,131,"(83.6951219512195, 82.01441241685144, 26.185144124168513)",902,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,132,"(170.62574257425743, 118.38613861386139, 62.366336633663366)",505,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,133,"(100.74242424242425, 69.11212121212121, 58.734848484848484)",660,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,134,"(36.85531135531136, 38.51831501831502, 39.80402930402931)",546,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,135,"(180.586118251928, 166.20565552699227, 149.879177377892)",389,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,136,"(109.62278481012659, 108.92405063291139, 107.70126582278482)",395,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,137,"(102.76157804459692, 83.31498518634025, 73.91330110712616)",6413,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,138,"(25.431090790333116, 30.964402351404313, 22.035924232527762)",3062,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,139,"(59.04623513870542, 46.9881109643329, 48.826948480845445)",757,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,140,"(19.736904761904764, 24.436904761904763, 22.015476190476193)",840,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,141,"(46.1578947368421, 45.040485829959515, 54.41497975708502)",494,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,142,"(131.91566265060243, 127.6698795180723, 121.12289156626507)",415,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,143,"(25.242928452579037, 20.477537437603996, 21.77038269550749)",601,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,144,"(37.71464646464647, 37.391414141414145, 52.76515151515152)",396,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,145,"(58.76809954751132, 37.366515837104075, 24.437782805429865)",884,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,146,"(115.10950413223141, 115.63429752066116, 118.42561983471074)",484,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,147,"(48.30315969257045, 39.53885567890692, 42.53543979504697)",1171,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,148,"(162.75446428571428, 138.98511904761904, 110.3125)",672,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,149,"(29.253431890179513, 32.75184794086589, 20.777719112988382)",1894,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,150,"(14.761565836298931, 12.249110320284696, 23.530249110320284)",281,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,151,"(89.51573938506588, 84.20937042459737, 33.88286969253294)",2732,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,152,"(21.315332690453232, 25.084860173577628, 20.19093539054966)",1037,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,153,"(37.9546875, 38.1609375, 31.910937500000003)",640,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,154,"(79.02168021680217, 83.0, 84.2059620596206)",369,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,155,"(36.27891156462585, 30.588435374149658, 25.323129251700678)",294,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,156,"(20.74965687620093, 21.128191051331317, 14.697776557782047)",3643,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,157,"(181.05494505494505, 173.82417582417582, 162.93040293040292)",273,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,158,"(121.11439842209073, 72.3076923076923, 51.972386587771204)",507,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,159,"(56.45054945054945, 55.798534798534796, 37.1978021978022)",273,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,160,"(41.91907051282051, 40.855769230769226, 23.963942307692307)",1248,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,161,"(46.30396475770925, 53.429515418502206, 20.09471365638767)",454,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,162,"(12.948301329394388, 16.16469719350074, 12.812407680945348)",1354,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,163,"(74.26345609065156, 68.19546742209631, 69.54390934844193)",353,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,164,"(77.17067307692308, 70.1875, 69.55048076923077)",416,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,165,"(3.747288503253796, 5.304772234273319, 7.92299349240781)",922,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,166,"(177.03870967741935, 174.10967741935485, 158.86129032258066)",310,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,167,"(43.459070072036674, 30.12268063741541, 32.352543112857454)",4581,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,168,"(137.04533333333333, 134.42933333333332, 123.11999999999999)",375,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,169,"(69.8019801980198, 64.92079207920793, 50.28052805280528)",606,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,170,"(154.69592088998763, 136.9011124845488, 113.28800988875153)",809,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,171,"(35.98681318681319, 32.77362637362637, 42.89670329670329)",455,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,172,"(103.25531914893617, 86.61914893617022, 82.6659574468085)",470,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,173,"(25.688212927756656, 16.950570342205324, 22.85171102661597)",263,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,174,"(44.10884886452623, 36.49490994518403, 31.13077525450274)",1277,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,175,"(104.82474226804123, 47.63230240549828, 40.092783505154635)",291,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,176,"(41.042328042328045, 38.23915343915344, 35.520634920634926)",945,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,177,"(69.55287009063444, 53.19939577039275, 53.80664652567976)",331,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,178,"(116.99641577060932, 37.587813620071685, 29.419354838709676)",279,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,179,"(82.91169451073986, 47.19570405727924, 44.74224343675418)",419,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,180,"(94.32600732600733, 43.27472527472528, 38.65567765567766)",819,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,181,"(47.64108910891089, 39.101485148514854, 15.712871287128714)",404,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,182,"(53.369384359400996, 37.0, 7.450915141430949)",601,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,183,"(33.276923076923076, 33.52923076923077, 31.141538461538463)",325,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,184,"(52.40341578327444, 42.02002355712603, 47.34334511189635)",1698,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,185,"(192.21200000000002, 120.164, 78.568)",500,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,186,"(93.61616161616162, 48.72929292929293, 40.87474747474747)",495,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,187,"(60.35135135135135, 49.006006006006004, 48.351351351351354)",333,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,188,"(99.19433198380567, 78.582995951417, 24.350877192982455)",741,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,189,"(30.262589928057555, 31.03381294964029, 22.569064748201438)",1390,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,190,"(109.45929018789143, 60.55532359081419, 51.020876826722336)",479,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,191,"(117.60282258064515, 91.74193548387096, 78.69959677419355)",496,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,192,"(76.53697438376027, 51.36056065732238, 50.18173030449493)",2069,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,193,"(78.30420168067228, 73.31764705882354, 18.95966386554622)",595,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,194,"(76.51493102925572, 63.42898287100197, 46.48991966045172)",6597,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,195,"(75.93404551788203, 58.43520668834185, 46.47329307942406)",2153,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,196,"(41.21055226824458, 33.51577909270217, 15.438362919132151)",2028,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,197,"(67.21951219512195, 63.36298421807748, 63.529411764705884)",697,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,198,"(20.0726392251816, 17.544794188861985, 19.16222760290557)",413,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,199,"(116.806, 90.036, 75.732)",500,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,200,"(36.956489675516224, 41.07153392330383, 13.808997050147493)",1356,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,201,"(111.40380549682875, 77.82663847780127, 66.93868921775899)",473,0.0
